023560	007
023561	001
023562	006
023563	006
023564	001
023565	007
023566	001
023567	009
023568	001
023569	007
023570	006
023571	001
023572	001
023573	006
023574	001
023575	001
023576	001
023577	007
023578	006
023579	001
023580	007
023581	001
023582	006
023583	007
023584	007
023585	006
023586	007
023587	007
023588	001
023589	006
023590	006
023591	001
023592	007
023593	007
023594	001
023595	007
023596	006
023597	002
023598	007
023599	001
023600	006
023601	006
023602	001
023603	006
023604	001
023605	007
023606	006
023607	006
023608	001
023609	007
023610	001
023611	007
023612	006
023613	007
023614	006
023615	003
023616	007
023617	007
023618	006
023619	006
023620	001
023621	001
023622	007
023623	001
023624	001
023625	006
023626	001
023627	006
023628	006
023629	001
023630	009
023631	001
023632	006
023633	007
023634	001
023635	007
023636	007
023637	006
023638	002
023639	006
023640	006
023641	006
023642	006
023643	001
023644	007
023645	002
023646	007
023647	006
023648	007
023649	007
023650	006
023651	001
023652	002
023653	006
023654	006
023655	006
023656	001
023657	001
023658	007
023659	001
023660	001
023661	001
023662	006
023663	001
023664	007
023665	007
023666	001
023667	001
023668	006
023669	001
023670	001
023671	006
023672	001
023673	007
023674	007
023675	006
023676	007
023677	007
023678	006
023679	001
023680	007
023681	006
023682	009
023683	006
023684	001
023685	007
023686	006
023687	001
023688	006
023689	007
023690	007
023691	006
023692	006
023693	006
023694	007
023695	007
023696	006
023697	001
023698	001
023699	001
023700	002
023701	007
023702	007
023703	007
023704	006
023705	001
023706	006
023707	001
023708	007
023709	001
023710	001
023711	001
023712	001
023713	001
023714	007
023715	006
023716	007
023717	006
023718	006
023719	002
023720	001
023721	001
023722	001
023723	001
023724	006
023725	006
023726	007
023727	001
023728	006
023729	002
023730	007
023731	006
023732	001
023733	001
023734	006
023735	001
023736	001
023737	002
023738	001
023739	007
023740	003
023741	001
023742	006
023743	001
023744	006
023745	001
023746	006
023747	006
023748	006
023749	006
023750	001
023751	007
023752	006
023753	001
023754	007
023755	007
023756	006
023757	006
023758	007
023759	006
023760	001
023761	006
023762	007
023763	001
023764	007
023765	001
023766	001
023767	002
023768	001
023769	007
023770	001
023771	001
023772	007
023773	006
023774	006
023775	006
023776	003
023777	001
023778	007
023779	001
023780	007
023781	007
023782	001
023783	001
023784	001
023785	001
023786	001
023787	006
023788	007
023789	006
023790	002
023791	006
023792	002
023793	007
023794	007
023795	006
023796	006
023797	006
023798	006
023799	001
023800	002
023801	006
023802	006
023803	001
023804	006
023805	006
023806	001
023807	002
023808	007
023809	006
023810	007
023811	007
023812	001
023813	006
023814	005
023815	007
023816	007
023817	007
023818	006
023819	007
023820	001
023821	006
023822	001
023823	001
023824	001
023825	007
023826	007
023827	007
023828	006
023829	006
023830	001
023831	006
023832	006
023833	007
023834	006
023835	006
023836	001
023837	007
023838	006
023839	006
023840	001
023841	007
023842	006
023843	001
023844	001
023845	007
023846	001
023847	001
023848	001
023849	006
023850	001
023851	006
023852	001
023853	007
023854	006
023855	001
023856	001
023857	001
023858	006
023859	001
023860	006
023861	006
023862	001
023863	001
023864	006
023865	002
023866	007
023867	007
023868	006
023869	001
023870	007
023871	001
023872	006
023873	007
023874	001
023875	007
023876	006
023877	007
023878	007
023879	006
023880	001
023881	007
023882	006
023883	001
023884	006
023885	001
023886	001
023887	006
023888	007
023889	001
023890	006
023891	001
023892	001
023893	001
023894	001
023895	001
023896	001
023897	006
023898	001
023899	007
023900	006
023901	007
023902	001
023903	001
023904	001
023905	001
023906	002
023907	001
023908	007
023909	006
023910	006
023911	001
023912	007
023913	006
023914	006
023915	001
023916	007
023917	007
023918	001
023919	006
023920	001
023921	001
023922	001
023923	007
023924	003
023925	001
023926	002
023927	007
023928	001
023929	007
023930	006
023931	006
023932	006
023933	006
023934	001
023935	007
023936	006
023937	006
023938	006
023939	007
023940	001
023941	006
023942	007
023943	007
023944	006
023945	007
023946	006
023947	006
023948	006
023949	006
023950	007
023951	001
023952	001
023953	006
023954	006
023955	007
023956	006
023957	006
023958	006
023959	001
023960	006
023961	007
023962	006
023963	002
023964	006
023965	001
023966	001
023967	006
023968	007
023969	007
023970	007
023971	001
023972	006
023973	006
023974	006
023975	006
023976	007
023977	001
023978	001
023979	001
023980	001
023981	007
023982	007
023983	007
023984	006
023985	002
023986	006
023987	006
023988	007
023989	006
023990	002
023991	001
023992	001
023993	006
023994	002
023995	006
023996	001
023997	007
023998	006
023999	001
024000	001
024001	001
024002	006
024003	006
024004	007
024005	006
024006	001
024007	006
024008	007
024009	007
024010	006
024011	001
024012	006
024013	007
024014	006
024015	006
024016	006
024017	001
024018	007
024019	008
024020	001
024021	007
024022	001
024023	007
024024	007
024025	001
024026	006
024027	003
024028	007
024029	007
024030	002
024031	006
024032	006
024033	007
024034	006
024035	001
024036	003
024037	006
024038	007
024039	002
024040	001
024041	001
024042	001
024043	007
024044	006
024045	007
024046	006
024047	001
024048	001
024049	006
024050	006
024051	001
024052	006
024053	001
024054	007
024055	007
024056	002
024057	001
024058	006
024059	007
024060	006
024061	006
024062	001
024063	007
024064	001
024065	006
024066	001
024067	001
024068	007
024069	007
024070	007
024071	001
024072	001
024073	006
024074	006
024075	002
024076	007
024077	001
024078	001
024079	006
024080	007
024081	006
024082	001
024083	006
024084	001
024085	006
024086	006
024087	001
024088	006
024089	002
024090	001
024091	001
024092	007
024093	007
024094	006
024095	007
024096	007
024097	006
024098	006
024099	007
024100	006
024101	001
024102	002
024103	006
024104	001
024105	007
024106	006
024107	001
024108	006
024109	001
024110	001
024111	001
024112	006
024113	001
024114	006
024115	006
024116	007
024117	007
024118	007
024119	001
024120	003
024121	001
024122	006
024123	003
024124	006
024125	006
024126	006
024127	006
024128	006
024129	001
024130	001
024131	001
024132	001
024133	003
024134	001
024135	001
024136	006
024137	001
024138	007
024139	001
024140	006
024141	002
024142	001
024143	001
024144	002
024145	007
024146	001
024147	007
024148	007
024149	007
024150	006
024151	006
024152	007
024153	006
024154	006
024155	001
024156	001
024157	002
024158	007
024159	007
024160	002
024161	003
024162	006
024163	007
024164	001
024165	006
024166	007
024167	001
024168	006
024169	007
024170	006
024171	006
024172	001
024173	001
024174	001
024175	001
024176	007
024177	006
024178	008
024179	006
024180	006
024181	007
024182	002
024183	006
024184	007
024185	007
024186	006
024187	001
024188	006
024189	006
024190	006
024191	006
024192	006
024193	007
024194	001
024195	007
024196	006
024197	007
024198	007
024199	006
024200	006
024201	007
024202	007
024203	001
024204	006
024205	001
024206	007
024207	006
024208	007
024209	006
024210	001
024211	007
024212	007
024213	006
024214	006
024215	006
024216	006
024217	006
024218	006
024219	006
024220	001
024221	001
024222	001
024223	001
024224	002
024225	001
024226	006
024227	001
024228	001
024229	001
024230	007
024231	006
024232	001
024233	007
024234	006
024235	007
024236	001
024237	007
024238	009
024239	001
024240	007
024241	007
024242	006
024243	001
024244	001
024245	001
024246	001
024247	002
024248	007
024249	001
024250	001
024251	001
024252	003
024253	001
024254	006
024255	001
024256	001
024257	008
024258	007
024259	007
024260	001
024261	001
024262	006
024263	001
024264	006
024265	007
024266	007
024267	001
024268	009
024269	007
024270	007
024271	001
024272	007
024273	006
024274	007
024275	007
024276	006
024277	006
024278	006
024279	006
024280	001
024281	007
024282	007
024283	002
024284	002
024285	007
024286	006
024287	007
024288	007
024289	001
024290	007
024291	006
024292	001
024293	006
024294	007
024295	006
024296	007
024297	001
024298	001
024299	006
024300	006
024301	003
024302	006
024303	001
024304	006
024305	006
024306	007
024307	006
024308	007
024309	007
024310	001
024311	001
024312	007
024313	006
024314	008
024315	007
024316	001
024317	007
024318	001
024319	003
024320	007
024321	007
024322	001
024323	001
024324	007
024325	006
024326	007
024327	006
024328	002
024329	006
024330	001
024331	007
024332	001
024333	007
024334	001
024335	007
024336	006
024337	007
024338	006
024339	002
024340	007
024341	002
024342	001
024343	006
024344	007
024345	006
024346	001
024347	006
024348	001
024349	001
024350	006
024351	007
024352	001
024353	001
024354	001
024355	006
024356	006
024357	007
024358	006
024359	007
024360	001
024361	006
024362	006
024363	006
024364	001
024365	002
024366	006
024367	004
024368	002
024369	001
024370	006
024371	001
024372	001
024373	001
024374	007
024375	001
024376	001
024377	001
024378	001
024379	006
024380	006
024381	007
024382	007
024383	007
024384	002
024385	001
024386	001
024387	007
024388	006
024389	001
024390	006
024391	001
024392	007
024393	007
024394	007
024395	001
024396	007
024397	001
024398	002
024399	007
024400	001
024401	001
024402	006
024403	007
024404	007
024405	001
024406	001
024407	001
024408	007
024409	006
024410	007
024411	002
024412	001
024413	006
024414	001
024415	002
024416	007
024417	006
024418	007
024419	007
024420	001
024421	002
024422	006
024423	001
024424	001
024425	001
024426	001
024427	002
024428	001
024429	001
024430	007
024431	002
024432	006
024433	001
024434	006
024435	006
024436	006
024437	006
024438	007
024439	001
024440	007
024441	002
024442	006
024443	001
024444	001
024445	006
024446	006
024447	001
024448	007
024449	001
024450	006
024451	001
024452	006
024453	006
024454	006
024455	001
024456	001
024457	001
024458	007
024459	007
024460	007
024461	006
024462	006
024463	007
024464	007
024465	001
024466	001
024467	006
024468	006
024469	001
024470	006
024471	001
024472	007
024473	006
024474	001
024475	006
024476	001
024477	007
024478	001
024479	007
024480	006
024481	007
024482	007
024483	001
024484	001
024485	007
024486	001
024487	001
024488	001
024489	006
024490	001
024491	001
024492	001
024493	007
024494	006
024495	007
024496	007
024497	006
024498	006
024499	001
024500	006
024501	007
024502	001
024503	007
024504	001
024505	001
024506	007
024507	006
024508	001
024509	006
024510	001
024511	001
024512	006
024513	006
024514	001
024515	007
024516	001
024517	007
024518	001
024519	006
024520	006
024521	006
024522	007
024523	007
024524	001
024525	001
024526	009
024527	006
024528	007
024529	006
024530	001
024531	002
024532	008
024533	001
024534	001
024535	001
024536	001
024537	006
024538	007
024539	001
024540	006
024541	009
024542	006
024543	006
024544	001
024545	001
024546	001
024547	003
024548	001
024549	007
024550	007
024551	001
024552	007
024553	001
024554	006
024555	006
024556	001
024557	006
024558	007
024559	001
024560	007
024561	006
024562	006
024563	007
024564	001
024565	001
024566	002
024567	001
024568	006
024569	007
024570	006
024571	001
024572	006
024573	006
024574	001
024575	001
024576	006
024577	001
024578	002
024579	007
024580	001
024581	006
024582	007
024583	006
024584	003
024585	001
024586	006
024587	001
024588	007
024589	001
024590	006
024591	007
024592	006
024593	006
024594	001
024595	006
024596	006
024597	002
024598	001
024599	007
024600	001
024601	001
024602	007
024603	006
024604	007
024605	001
024606	006
024607	001
024608	001
024609	001
024610	006
024611	006
024612	001
024613	002
024614	008
024615	008
024616	001
024617	006
024618	006
024619	006
024620	006
024621	007
024622	001
024623	001
024624	008
024625	001
024626	006
024627	006
024628	002
024629	001
024630	006
024631	004
024632	008
024633	006
024634	008
024635	006
024636	008
024637	006
024638	001
024639	006
024640	006
024641	006
024642	001
024643	001
024644	006
024645	006
024646	002
024647	006
024648	001
024649	002
024650	006
024651	001
024652	002
024653	002
024654	006
024655	006
024656	006
024657	001
024658	006
024659	001
024660	001
024661	008
024662	008
024663	006
024664	006
024665	001
024666	006
024667	006
024668	008
024669	001
024670	002
024671	009
024672	006
024673	008
024674	001
024675	001
024676	006
024677	004
024678	001
024679	006
024680	006
024681	008
024682	001
024683	006
024684	002
024685	001
024686	001
024687	001
024688	008
024689	001
024690	001
024691	006
024692	008
024693	002
024694	001
024695	008
024696	006
024697	001
024698	006
024699	001
024700	006
024701	006
024702	001
024703	006
024704	006
024705	001
024706	001
024707	001
024708	001
024709	006
024710	004
024711	001
024712	008
024713	006
024714	008
024715	006
024716	006
024717	005
024718	001
024719	001
024720	006
024721	008
024722	006
024723	008
024724	008
024725	006
024726	001
024727	001
024728	008
024729	001
024730	008
024731	006
024732	001
024733	006
024734	006
024735	001
024736	006
024737	001
024738	001
024739	002
024740	008
024741	001
024742	001
024743	006
024744	006
024745	006
024746	008
024747	008
024748	006
024749	006
024750	006
024751	006
024752	001
024753	001
024754	002
024755	008
024756	008
024757	001
024758	008
024759	008
024760	001
024761	001
024762	001
024763	001
024764	007
024765	006
024766	001
024767	001
024768	008
024769	006
024770	008
024771	001
024772	006
024773	001
024774	008
024775	001
024776	006
024777	001
024778	006
024779	001
024780	001
024781	008
024782	008
024783	002
024784	006
024785	001
024786	002
024787	001
024788	001
024789	006
024790	006
024791	002
024792	006
024793	001
024794	001
024795	008
024796	002
024797	008
024798	001
024799	006
024800	002
024801	001
024802	001
024803	001
024804	006
024805	001
024806	008
024807	006
024808	006
024809	001
024810	001
024811	006
024812	001
024813	008
024814	008
024815	001
024816	008
024817	001
024818	001
024819	008
024820	002
024821	008
024822	006
024823	006
024824	006
024825	002
024826	001
024827	001
024828	008
024829	002
024830	006
024831	008
024832	008
024833	008
024834	006
024835	008
024836	008
024837	006
024838	001
024839	008
024840	006
024841	001
024842	008
024843	006
024844	001
024845	008
024846	008
024847	006
024848	006
024849	001
024850	006
024851	004
024852	006
024853	001
024854	001
024855	001
024856	008
024857	001
024858	006
024859	006
024860	006
024861	006
024862	001
024863	001
024864	008
024865	001
024866	006
024867	001
024868	006
024869	001
024870	001
024871	008
024872	006
024873	001
024874	001
024875	008
024876	008
024877	006
024878	003
024879	008
024880	001
024881	006
024882	001
024883	008
024884	001
024885	006
024886	006
024887	001
024888	006
024889	006
024890	008
024891	008
024892	001
024893	001
024894	008
024895	002
024896	008
024897	001
024898	001
024899	006
024900	003
024901	008
024902	001
024903	008
024904	008
024905	002
024906	001
024907	006
024908	001
024909	008
024910	006
024911	001
024912	006
024913	006
024914	001
024915	008
024916	006
024917	001
024918	006
024919	002
024920	006
024921	001
024922	006
024923	001
024924	001
024925	001
024926	006
024927	008
024928	001
024929	001
024930	008
024931	008
024932	009
024933	001
024934	001
024935	006
024936	001
024937	001
024938	001
024939	008
024940	008
024941	001
024942	006
024943	001
024944	006
024945	001
024946	002
024947	008
024948	008
024949	001
024950	001
024951	006
024952	002
024953	001
024954	002
024955	006
024956	001
024957	006
024958	001
024959	001
024960	001
024961	008
024962	001
024963	008
024964	006
024965	006
024966	006
024967	001
024968	001
024969	001
024970	006
024971	008
024972	001
024973	001
024974	008
024975	001
024976	001
024977	001
024978	008
024979	008
024980	001
024981	001
024982	001
024983	001
024984	008
024985	008
024986	008
024987	006
024988	001
024989	006
024990	001
024991	006
024992	006
024993	008
024994	008
024995	001
024996	001
024997	002
024998	007
024999	006
025000	006
025001	001
025002	008
025003	006
025004	006
025005	001
025006	006
025007	008
025008	001
025009	001
025010	006
025011	002
025012	006
025013	001
025014	006
025015	001
025016	001
025017	006
025018	001
025019	006
025020	001
025021	006
025022	006
025023	006
025024	002
025025	008
025026	006
025027	006
025028	009
025029	006
025030	001
025031	006
025032	001
025033	001
025034	008
025035	008
025036	001
025037	001
025038	001
025039	002
025040	001
025041	001
025042	008
025043	001
025044	002
025045	006
025046	001
025047	006
025048	001
025049	008
025050	006
025051	006
025052	001
025053	008
025054	006
025055	001
025056	001
025057	001
025058	006
025059	006
025060	001
025061	006
025062	006
025063	001
025064	008
025065	001
025066	001
025067	006
025068	001
025069	001
025070	001
025071	006
025072	001
025073	008
025074	006
025075	001
025076	001
025077	007
025078	001
025079	006
025080	007
025081	008
025082	008
025083	001
025084	001
025085	001
025086	008
025087	006
025088	001
025089	008
025090	001
025091	006
025092	006
025093	006
025094	006
025095	006
025096	008
025097	009
025098	006
025099	001
025100	001
025101	006
025102	006
025103	001
025104	001
025105	008
025106	006
025107	008
025108	001
025109	008
025110	006
025111	001
025112	001
025113	001
025114	006
025115	001
025116	001
025117	008
025118	006
025119	006
025120	001
025121	006
025122	008
025123	006
025124	001
025125	001
025126	008
025127	006
025128	001
025129	006
025130	002
025131	006
025132	002
025133	002
025134	006
025135	001
025136	006
025137	008
025138	006
025139	006
025140	002
025141	006
025142	001
025143	001
025144	001
025145	006
025146	008
025147	001
025148	006
025149	006
025150	001
025151	006
025152	001
025153	001
025154	006
025155	006
025156	008
025157	006
025158	001
025159	008
025160	008
025161	001
025162	006
025163	001
025164	006
025165	001
025166	001
025167	008
025168	006
025169	001
025170	001
025171	001
025172	006
025173	009
025174	008
025175	002
025176	008
025177	001
025178	008
025179	006
025180	001
025181	001
025182	008
025183	006
025184	007
025185	001
025186	008
025187	006
025188	006
025189	008
025190	008
025191	001
025192	006
025193	006
025194	006
025195	009
025196	006
025197	001
025198	006
025199	006
025200	008
025201	008
025202	001
025203	001
025204	006
025205	001
025206	006
025207	001
025208	006
025209	006
025210	001
025211	008
025212	006
025213	001
025214	008
025215	001
025216	001
025217	001
025218	006
025219	006
025220	001
025221	006
025222	006
025223	001
025224	002
025225	006
025226	001
025227	008
025228	001
025229	006
025230	006
025231	006
025232	008
025233	008
025234	001
025235	006
025236	006
025237	001
025238	001
025239	001
025240	008
025241	008
025242	006
025243	006
025244	008
025245	006
025246	006
025247	008
025248	001
025249	008
025250	006
025251	008
025252	002
025253	006
025254	006
025255	008
025256	006
025257	006
025258	001
025259	006
025260	006
025261	001
025262	001
025263	006
025264	002
025265	001
025266	001
025267	001
025268	006
025269	008
025270	001
025271	006
025272	006
025273	008
025274	001
025275	006
025276	006
025277	008
025278	001
025279	006
025280	008
025281	001
025282	009
025283	001
025284	008
025285	006
025286	008
025287	008
025288	008
025289	006
025290	001
025291	006
025292	006
025293	008
025294	001
025295	008
025296	006
025297	001
025298	006
025299	006
025300	008
025301	001
025302	001
025303	001
025304	006
025305	001
025306	001
025307	001
025308	006
025309	006
025310	001
025311	006
025312	001
025313	008
025314	001
025315	006
025316	001
025317	001
025318	001
025319	008
025320	001
025321	006
025322	001
025323	001
025324	001
025325	001
025326	001
025327	001
025328	001
025329	006
025330	003
025331	001
025332	001
025333	001
025334	008
025335	008
025336	006
025337	006
025338	001
025339	006
025340	004
025341	006
025342	006
025343	001
025344	008
025345	001
025346	008
025347	006
025348	006
025349	001
025350	006
025351	008
025352	006
025353	001
025354	008
025355	002
025356	001
025357	006
025358	008
025359	001
025360	008
025361	006
025362	001
025363	001
025364	006
025365	003
025366	008
025367	008
025368	008
025369	001
025370	006
025371	001
025372	001
025373	001
025374	006
025375	006
025376	001
025377	006
025378	002
025379	006
025380	008
025381	006
025382	001
025383	008
025384	001
025385	009
025386	001
025387	002
025388	008
025389	008
025390	006
025391	001
025392	001
025393	001
025394	008
025395	008
025396	001
025397	006
025398	001
025399	006
025400	006
025401	008
025402	006
025403	008
025404	008
025405	006
025406	001
025407	001
025408	009
025409	008
025410	006
025411	001
025412	001
025413	003
025414	008
025415	008
025416	001
025417	006
025418	001
025419	008
025420	001
025421	001
025422	006
025423	002
025424	008
025425	008
025426	001
025427	006
025428	001
025429	006
025430	006
025431	008
025432	001
025433	001
025434	001
025435	002
025436	007
025437	003
025438	006
025439	001
025440	008
025441	001
025442	008
025443	008
025444	006
025445	001
025446	006
025447	008
025448	006
025449	006
025450	006
025451	001
025452	008
025453	002
025454	008
025455	006
025456	001
025457	001
025458	006
025459	002
025460	006
025461	002
025462	006
025463	007
025464	009
025465	001
025466	008
025467	006
025468	006
025469	001
025470	001
025471	002
025472	008
025473	008
025474	006
025475	006
025476	006
025477	008
025478	008
025479	006
025480	008
025481	001
025482	003
025483	001
025484	008
025485	006
025486	001
025487	008
025488	006
025489	001
025490	006
025491	008
025492	006
025493	001
025494	008
025495	008
025496	006
025497	002
025498	001
025499	002
025500	001
025501	004
025502	006
025503	001
025504	006
025505	001
025506	006
025507	008
025508	001
025509	001
025510	006
025511	006
025512	001
025513	002
025514	001
025515	008
025516	006
025517	001
025518	006
025519	001
025520	006
025521	001
025522	008
025523	006
025524	001
025525	002
025526	006
025527	001
025528	006
025529	003
025530	008
025531	002
025532	008
025533	002
025534	006
025535	006
025536	005
025537	001
025538	001
025539	001
025540	006
025541	006
025542	001
025543	002
025544	006
025545	006
025546	001
025547	006
025548	006
025549	001
025550	008
025551	006
025552	006
025553	001
025554	008
025555	006
025556	008
025557	006
025558	006
025559	001
025560	008
025561	006
025562	008
025563	001
025564	008
025565	008
025566	006
025567	008
025568	001
025569	006
025570	008
025571	001
025572	006
025573	008
025574	008
025575	001
025576	006
025577	001
025578	008
025579	008
025580	001
025581	008
025582	006
025583	001
025584	008
025585	008
025586	008
025587	001
025588	006
025589	006
025590	001
025591	008
025592	006
025593	006
025594	001
025595	006
025596	002
025597	001
025598	008
025599	007
025600	006
025601	006
025602	006
025603	006
025604	006
025605	001
025606	001
025607	001
025608	006
025609	001
025610	008
025611	006
025612	001
025613	006
025614	008
025615	001
025616	006
025617	001
025618	008
025619	001
025620	008
025621	007
025622	006
025623	006
025624	001
025625	006
025626	001
025627	002
025628	006
025629	001
025630	006
025631	006
025632	006
025633	008
025634	008
025635	006
025636	001
025637	008
025638	008
025639	001
025640	006
025641	003
025642	006
025643	001
025644	009
025645	001
025646	002
025647	008
025648	009
025649	006
025650	006
025651	008
025652	001
025653	008
025654	002
025655	006
025656	008
025657	008
025658	006
025659	006
025660	006
025661	008
025662	008
025663	008
025664	001
025665	001
025666	006
025667	008
025668	006
025669	001
025670	008
025671	008
025672	006
025673	001
025674	001
025675	001
025676	006
025677	008
025678	001
025679	001
025680	006
025681	001
025682	008
025683	001
025684	001
025685	001
025686	001
025687	002
025688	008
025689	001
025690	006
025691	001
025692	006
025693	006
025694	008
025695	001
025696	001
025697	001
025698	008
025699	006
025700	001
025701	006
025702	001
025703	006
025704	006
025705	008
025706	001
025707	006
025708	008
025709	008
025710	006
025711	008
025712	008
025713	006
025714	008
025715	009
025716	008
025717	001
025718	001
025719	008
025720	001
025721	006
025722	001
025723	006
025724	001
025725	008
025726	006
025727	006
025728	001
025729	008
025730	001
025731	006
025732	001
025733	008
025734	001
025735	001
025736	001
025737	001
025738	006
025739	008
025740	008
025741	006
025742	001
025743	002
025744	006
025745	001
025746	001
025747	003
025748	008
025749	006
025750	002
025751	006
025752	006
025753	006
025754	001
025755	002
025756	006
025757	008
025758	008
025759	008
025760	008
025761	006
025762	006
025763	006
025764	006
025765	006
025766	006
025767	006
025768	001
025769	006
025770	008
025771	006
025772	006
025773	001
025774	008
025775	008
025776	006
025777	001
025778	006
025779	001
025780	001
025781	001
025782	001
025783	001
025784	001
025785	006
025786	001
025787	008
025788	001
025789	001
025790	008
025791	001
025792	008
025793	001
025794	001
025795	008
025796	006
025797	006
025798	001
025799	006
025800	001
025801	001
025802	006
025803	006
025804	003
025805	006
025806	001
025807	008
025808	006
025809	006
025810	001
025811	006
025812	001
025813	008
025814	008
025815	006
025816	001
025817	009
025818	008
025819	008
025820	006
025821	006
025822	002
025823	006
025824	008
025825	001
025826	004
025827	002
025828	001
025829	001
025830	001
025831	001
025832	008
025833	006
025834	001
025835	001
025836	006
025837	006
025838	001
025839	002
025840	001
025841	006
025842	006
025843	006
025844	001
025845	001
025846	001
025847	002
025848	008
025849	006
025850	001
025851	006
025852	008
025853	006
025854	008
025855	008
025856	001
025857	001
025858	008
025859	006
025860	001
025861	008
025862	006
025863	001
025864	008
025865	008
025866	008
025867	006
025868	001
025869	008
025870	008
025871	006
025872	001
025873	001
025874	006
025875	001
025876	006
025877	001
025878	008
025879	001
025880	006
025881	001
025882	001
025883	009
025884	006
025885	001
025886	006
025887	004
025888	006
025889	008
025890	008
025891	001
025892	006
025893	001
025894	002
025895	001
025896	001
025897	006
025898	001
025899	001
025900	008
025901	006
025902	001
025903	006
025904	001
025905	001
025906	001
025907	001
025908	003
025909	008
025910	008
025911	006
025912	001
025913	008
025914	006
025915	006
025916	006
025917	002
025918	008
025919	001
025920	002
025921	001
025922	001
025923	002
025924	001
025925	008
025926	001
025927	001
025928	006
025929	001
025930	008
025931	001
025932	008
025933	006
025934	002
025935	003
025936	006
025937	001
025938	001
025939	006
025940	001
025941	001
025942	001
025943	008
025944	006
025945	001
025946	006
025947	008
025948	001
025949	006
025950	001
025951	005
025952	001
025953	001
025954	001
025955	006
025956	006
025957	008
025958	008
025959	006
025960	001
025961	008
025962	001
025963	001
025964	008
025965	006
025966	002
025967	006
025968	006
025969	001
025970	001
025971	006
025972	006
025973	001
025974	008
025975	001
025976	008
025977	006
025978	001
025979	001
025980	008
025981	008
025982	004
025983	001
025984	006
025985	001
025986	006
025987	006
025988	001
025989	001
025990	006
025991	009
025992	002
025993	008
025994	006
025995	006
025996	008
025997	006
025998	009
025999	002
026000	008
026001	008
026002	001
026003	002
026004	006
026005	006
026006	001
026007	006
026008	006
026009	006
026010	001
026011	001
026012	008
026013	008
026014	001
026015	001
026016	006
026017	001
026018	001
026019	001
026020	008
026021	008
026022	001
026023	006
026024	008
026025	001
026026	002
026027	006
026028	001
026029	001
026030	001
026031	006
026032	008
026033	008
026034	006
026035	001
026036	008
026037	002
026038	008
026039	001
026040	001
026041	001
026042	001
026043	001
026044	008
026045	001
026046	006
026047	008
026048	001
026049	006
026050	002
026051	006
026052	006
026053	001
026054	006
026055	006
026056	001
026057	008
026058	006
026059	008
026060	001
026061	001
026062	006
026063	001
026064	006
026065	006
026066	001
026067	007
026068	008
026069	001
026070	002
026071	001
026072	001
026073	002
026074	008
026075	006
026076	008
026077	008
026078	001
026079	006
026080	001
026081	006
026082	006
026083	006
026084	001
026085	001
026086	006
026087	006
026088	001
026089	002
026090	001
026091	001
026092	001
026093	002
026094	002
026095	008
026096	006
026097	001
026098	006
026099	001
026100	006
026101	006
026102	006
026103	006
026104	001
026105	001
026106	008
026107	001
026108	008
026109	002
026110	001
026111	001
026112	008
026113	006
026114	006
026115	001
026116	006
026117	001
026118	006
026119	006
026120	001
026121	001
026122	008
026123	001
026124	008
026125	006
026126	002
026127	002
026128	006
026129	006
026130	005
026131	006
026132	002
026133	001
026134	006
026135	008
026136	008
026137	001
026138	008
026139	001
026140	001
026141	001
026142	008
026143	002
026144	002
026145	006
026146	006
026147	006
026148	006
026149	006
026150	001
026151	001
026152	008
026153	008
026154	006
026155	008
026156	001
026157	006
026158	006
026159	001
026160	008
026161	008
026162	001
026163	006
026164	006
026165	008
026166	006
026167	008
026168	001
026169	008
026170	001
026171	008
026172	006
026173	001
026174	002
026175	003
026176	006
026177	001
026178	006
026179	001
026180	006
026181	001
026182	006
026183	008
026184	001
026185	001
026186	008
026187	001
026188	001
026189	001
026190	006
026191	001
026192	001
026193	001
026194	006
026195	007
026196	006
026197	008
026198	006
026199	001
026200	001
026201	001
026202	001
026203	006
026204	001
026205	006
026206	003
026207	006
026208	009
026209	006
026210	001
026211	001
026212	008
026213	008
026214	006
026215	006
026216	001
026217	008
026218	001
026219	001
026220	001
026221	002
026222	006
026223	006
026224	008
026225	001
026226	001
026227	006
026228	002
026229	001
026230	007
026231	006
026232	006
026233	006
026234	001
026235	008
026236	001
026237	001
026238	006
026239	006
026240	001
026241	008
026242	001
026243	002
026244	001
026245	006
026246	001
026247	001
026248	001
026249	006
026250	007
026251	006
026252	001
026253	008
026254	006
026255	001
026256	006
026257	006
026258	001
026259	001
026260	006
026261	001
026262	001
026263	006
026264	001
026265	001
026266	008
026267	006
026268	001
026269	008
026270	008
026271	006
026272	006
026273	002
026274	001
026275	003
026276	006
026277	008
026278	008
026279	001
026280	001
026281	008
026282	001
026283	006
026284	001
026285	001
026286	006
026287	001
026288	006
026289	001
026290	002
026291	002
026292	006
026293	006
026294	006
026295	008
026296	001
026297	006
026298	008
026299	008
026300	008
026301	008
026302	001
026303	006
026304	008
026305	006
026306	008
026307	001
026308	001
026309	001
026310	001
026311	002
026312	008
026313	002
026314	008
026315	006
026316	008
026317	006
026318	001
026319	008
026320	008
026321	001
026322	006
026323	001
026324	006
026325	006
026326	008
026327	001
026328	006
026329	001
026330	001
026331	008
026332	003
026333	001
026334	006
026335	001
026336	008
026337	001
026338	006
026339	009
026340	001
026341	006
026342	006
026343	007
026344	001
026345	008
026346	008
026347	008
026348	006
026349	001
026350	006
026351	001
026352	006
026353	001
026354	006
026355	001
026356	006
026357	001
026358	001
026359	001
